id_entidad,nombre,categoria,tipo_pod,tipo_label
10157,GOBIERNO REGIONAL PASCO (GOREPA),Gobierno Regional,7,Empresas del Estado y diversos
10166,GOBIERNO REGIONAL SAN MARTÍN (GORESAM),Gobierno Regional,7,Empresas del Estado y diversos
10170,GOBIERNO REGIONAL TUMBES (GR-TUMBES),Gobierno Regional,7,Empresas del Estado y diversos
56956,REGION AREQUIPA - PROYECTO ESPECIAL COPASA (COPASA),Gobierno Regional,7,Empresas del Estado y diversos
101001,SUB REGION DE DESARROLLO ILO U.E 003 (SRDI),Gobierno Regional,7,Empresas del Estado y diversos
14097,SUB REGION PACIFICO (S.R.P.),Gobierno Regional,7,Empresas del Estado y diversos
14126,AUTORIDAD MUNICIPAL DE LOS PANTANOS DE VILLA (PROHVILLA),Municipalidad,5,Gobiernos Regionales y Locales
1682,HONORABLE MUNICIPALIDAD PROVINCIAL DE PASCO (HMPP),Municipalidad,5,Gobiernos Regionales y Locales
78972,INSTITUTO VIAL PROVINCIAL MUNICIPAL DE MOYOBAMBA (IVPM-M),Municipalidad,5,Gobiernos Regionales y Locales
60957,MUNICIPALIDA DISTRITAL DE SAN JUAN - SIHUAS (MDSJ),Municipalidad,5,Gobiernos Regionales y Locales
14037,MUNICIPALIDAD CP SANTA MARÍA DE HUACHIPA (MCPSMH),Municipalidad,5,Gobiernos Regionales y Locales
96997,MUNICIPALIDAD DE CENTRO POBLADO MAYO O LUREN (MUNICP MAYO LUREN),Municipalidad,5,Gobiernos Regionales y Locales
15356,MUNICIPALIDAD DISTRITAL ANDRES AVELINO CACERES DORREGARAY (MDAACD),Municipalidad,5,Gobiernos Regionales y Locales
12667,MUNICIPALIDAD DISTRITAL CRNL. GREGORIO ALBARRACÍN­ LANCHIPA (MD-CGAL),Municipalidad,5,Gobiernos Regionales y Locales
10517,MUNICIPALIDAD DISTRITAL DE ACARI (MDACARI),Municipalidad,5,Gobiernos Regionales y Locales
11026,MUNICIPALIDAD DISTRITAL DE ACCHA (MD-ACCHA),Municipalidad,5,Gobiernos Regionales y Locales
11282,MUNICIPALIDAD DISTRITAL DE ACOBAMBA (MDA),Municipalidad,5,Gobiernos Regionales y Locales
10711,MUNICIPALIDAD DISTRITAL DE ACOCRO (MD-ACOCRO),Municipalidad,5,Gobiernos Regionales y Locales
11172,MUNICIPALIDAD DISTRITAL DE ACOPAMPA (MDACOPAMPA),Municipalidad,5,Gobiernos Regionales y Locales
10953,MUNICIPALIDAD DISTRITAL DE ACOPIA (MDA),Municipalidad,5,Gobiernos Regionales y Locales
11612,MUNICIPALIDAD DISTRITAL DE ACORA (MDACORA),Municipalidad,5,Gobiernos Regionales y Locales
11896,MUNICIPALIDAD DISTRITAL DE ACORIA (MD-ACORIA),Municipalidad,5,Gobiernos Regionales y Locales
10954,MUNICIPALIDAD DISTRITAL DE ACOS (MDA),Municipalidad,5,Gobiernos Regionales y Locales
10712,MUNICIPALIDAD DISTRITAL DE ACOS VINCHOS (MD-ACOSV),Municipalidad,5,Gobiernos Regionales y Locales
11978,MUNICIPALIDAD DISTRITAL DE ACOSTAMBO (MD-ACOSTAMBO),Municipalidad,5,Gobiernos Regionales y Locales
11979,MUNICIPALIDAD DISTRITAL DE ACRAQUIA (MD-ACRAQUIA),Municipalidad,5,Gobiernos Regionales y Locales
11344,MUNICIPALIDAD DISTRITAL DE AGALLPAMPA (MD-AGALLPAMPA),Municipalidad,5,Gobiernos Regionales y Locales
12209,MUNICIPALIDAD DISTRITAL DE AGUA BLANCA (MDAB),Municipalidad,5,Gobiernos Regionales y Locales
11768,MUNICIPALIDAD DISTRITAL DE AGUAS VERDES (MD-AGUASVERDES),Municipalidad,5,Gobiernos Regionales y Locales
13208,MUNICIPALIDAD DISTRITAL DE AHUAYCHA (MD-AHUAYCHA),Municipalidad,5,Gobiernos Regionales y Locales
10788,MUNICIPALIDAD DISTRITAL DE ALCAMENCA (MD-ALCAMENCA),Municipalidad,5,Gobiernos Regionales y Locales
10311,MUNICIPALIDAD DISTRITAL DE ALONSO DE ALVARADO (MDAA),Municipalidad,5,Gobiernos Regionales y Locales
12202,MUNICIPALIDAD DISTRITAL DE ALTO BIAVO (MD-ALTOBIAVO),Municipalidad,5,Gobiernos Regionales y Locales
11734,MUNICIPALIDAD DISTRITAL DE ALTO DE LA ALIANZA (MDAA),Municipalidad,5,Gobiernos Regionales y Locales
11073,MUNICIPALIDAD DISTRITAL DE ALTO LARAN (MUNIALTOLARAN),Municipalidad,5,Gobiernos Regionales y Locales
11499,MUNICIPALIDAD DISTRITAL DE ALTO NANAY (MD-AN),Municipalidad,5,Gobiernos Regionales y Locales
11014,MUNICIPALIDAD DISTRITAL DE ALTO PICHIGUA (MD-AP),Municipalidad,5,Gobiernos Regionales y Locales
11439,MUNICIPALIDAD DISTRITAL DE ALTO SAPOSOA (MDAS),Municipalidad,5,Gobiernos Regionales y Locales
10479,MUNICIPALIDAD DISTRITAL DE ALTO SELVA ALEGRE (MDASA),Municipalidad,5,Gobiernos Regionales y Locales
11995,MUNICIPALIDAD DISTRITAL DE AMARILIS (MD-AMARILIS),Municipalidad,5,Gobiernos Regionales y Locales
11585,MUNICIPALIDAD DISTRITAL DE AMOTAPE (MD.AMOTAPE),Municipalidad,5,Gobiernos Regionales y Locales
11707,MUNICIPALIDAD DISTRITAL DE ANANEA (MDA),Municipalidad,5,Gobiernos Regionales y Locales
10960,MUNICIPALIDAD DISTRITAL DE ANCAHUASI (MD-ANCAHUASI),Municipalidad,5,Gobiernos Regionales y Locales
13210,MUNICIPALIDAD DISTRITAL DE ANCO (MD-ANCO),Municipalidad,5,Gobiernos Regionales y Locales
11950,MUNICIPALIDAD DISTRITAL DE ANCO - LA MAR - AYACUCHO (MD-ANCO),Municipalidad,5,Gobiernos Regionales y Locales
10457,MUNICIPALIDAD DISTRITAL DE ANCO HUALLO - URIPA (MDAH),Municipalidad,5,Gobiernos Regionales y Locales
10049,MUNICIPALIDAD DISTRITAL DE ANCON (MDA),Municipalidad,5,Gobiernos Regionales y Locales
13207,MUNICIPALIDAD DISTRITAL DE ANDABAMBA (MDA),Municipalidad,5,Gobiernos Regionales y Locales
10531,MUNICIPALIDAD DISTRITAL DE ANDAGUA (MD-ANDAGUA),Municipalidad,5,Gobiernos Regionales y Locales
11041,MUNICIPALIDAD DISTRITAL DE ANDAHUAYLILLAS (MDA),Municipalidad,5,Gobiernos Regionales y Locales
10563,MUNICIPALIDAD DISTRITAL DE ANDARAY (MD-ANDARAY),Municipalidad,5,Gobiernos Regionales y Locales
13349,MUNICIPALIDAD DISTRITAL DE ANDOAS (MD-ANDOAS),Municipalidad,5,Gobiernos Regionales y Locales
11380,MUNICIPALIDAD DISTRITAL DE ANGASMARCA (MDA),Municipalidad,5,Gobiernos Regionales y Locales
11197,MUNICIPALIDAD DISTRITAL DE ANRA (MD-ANRA),Municipalidad,5,Gobiernos Regionales y Locales
11689,MUNICIPALIDAD DISTRITAL DE ANTAUTA (MD-ANTAUTA),Municipalidad,5,Gobiernos Regionales y Locales
10627,MUNICIPALIDAD DISTRITAL DE ANTIOQUIA (MD-ANTIOQUIA),Municipalidad,5,Gobiernos Regionales y Locales
10304,MUNICIPALIDAD DISTRITAL DE ANTONIO RAYMONDI (MDAR),Municipalidad,5,Gobiernos Regionales y Locales
11238,MUNICIPALIDAD DISTRITAL DE APATA (MD-APATA),Municipalidad,5,Gobiernos Regionales y Locales
10308,MUNICIPALIDAD DISTRITAL DE AQUIA (MD-AQUIA),Municipalidad,5,Gobiernos Regionales y Locales
10592,MUNICIPALIDAD DISTRITAL DE ARAHUAY (MD-ARAHUAY),Municipalidad,5,Gobiernos Regionales y Locales
10105,MUNICIPALIDAD DISTRITAL DE ARAMANGO (MD-ARAMANGO),Municipalidad,5,Gobiernos Regionales y Locales
11630,MUNICIPALIDAD DISTRITAL DE ARAPA (ARAPA),Municipalidad,5,Gobiernos Regionales y Locales
11911,MUNICIPALIDAD DISTRITAL DE ASCENSIÓN (MD-ASCENSIÓN),Municipalidad,5,Gobiernos Regionales y Locales
10599,MUNICIPALIDAD DISTRITAL DE ASIA (MDA),Municipalidad,5,Gobiernos Regionales y Locales
11631,MUNICIPALIDAD DISTRITAL DE ASILLO (MD -ASILLO),Municipalidad,5,Gobiernos Regionales y Locales
10808,MUNICIPALIDAD DISTRITAL DE ASUNCIÓN (M. D. A.),Municipalidad,5,Gobiernos Regionales y Locales
11239,MUNICIPALIDAD DISTRITAL DE ATAURA (MD-ATAURA),Municipalidad,5,Gobiernos Regionales y Locales
10050,MUNICIPALIDAD DISTRITAL DE ATE (MUNIATE),Municipalidad,5,Gobiernos Regionales y Locales
11615,MUNICIPALIDAD DISTRITAL DE ATUNCOLLA (MUNIATUNCOLLA),Municipalidad,5,Gobiernos Regionales y Locales
10617,MUNICIPALIDAD DISTRITAL DE AUCALLAMA (MD-AUCALLAMA),Municipalidad,5,Gobiernos Regionales y Locales
11937,MUNICIPALIDAD DISTRITAL DE AURAHUA (MD-AURAHUA),Municipalidad,5,Gobiernos Regionales y Locales
10357,MUNICIPALIDAD DISTRITAL DE AWAJUN (MDA),Municipalidad,5,Gobiernos Regionales y Locales
11961,MUNICIPALIDAD DISTRITAL DE AYAVI (MD-AYAVI),Municipalidad,5,Gobiernos Regionales y Locales
10742,MUNICIPALIDAD DISTRITAL DE AYNA (MD-AYNA),Municipalidad,5,Gobiernos Regionales y Locales
12203,MUNICIPALIDAD DISTRITAL DE BAJO BIAVO (MD-BAJOBIAVO),Municipalidad,5,Gobiernos Regionales y Locales
11510,MUNICIPALIDAD DISTRITAL DE BALSAPUERTO (MD-BALSAPUERTO),Municipalidad,5,Gobiernos Regionales y Locales
11330,MUNICIPALIDAD DISTRITAL DE BAMBAMARCA (MD-BAMBAMARCA),Municipalidad,5,Gobiernos Regionales y Locales
10052,MUNICIPALIDAD DISTRITAL DE BARRANCO (MD-BARRANCO),Municipalidad,5,Gobiernos Regionales y Locales
10314,MUNICIPALIDAD DISTRITAL DE BARRANQUITA (MDBARANQUITA),Municipalidad,5,Gobiernos Regionales y Locales
12065,MUNICIPALIDAD DISTRITAL DE BAÑOS (MD-BAÑOS),Municipalidad,5,Gobiernos Regionales y Locales
10520,MUNICIPALIDAD DISTRITAL DE BELLA UNIÓN (MDBELLAUNION),Municipalidad,5,Gobiernos Regionales y Locales
10881,MUNICIPALIDAD DISTRITAL DE BELLAVISTA (MDB),Municipalidad,5,Gobiernos Regionales y Locales
10938,MUNICIPALIDAD DISTRITAL DE BELLAVISTA - CALLAO (MUDIBE),Municipalidad,5,Gobiernos Regionales y Locales
11606,MUNICIPALIDAD DISTRITAL DE BELLAVISTA DE LA UNIÓN (MDBLU-S.),Municipalidad,5,Gobiernos Regionales y Locales
11592,MUNICIPALIDAD DISTRITAL DE BELLAVISTA-SULLANA (MDS),Municipalidad,5,Gobiernos Regionales y Locales
13214,MUNICIPALIDAD DISTRITAL DE BELÉN - LORETO (MDB-BELEN),Municipalidad,5,Gobiernos Regionales y Locales
11607,MUNICIPALIDAD DISTRITAL DE BERNAL (MD-BERNAL),Municipalidad,5,Gobiernos Regionales y Locales
10907,MUNICIPALIDAD DISTRITAL DE BOLIVAR (MD.B),Municipalidad,5,Gobiernos Regionales y Locales
115040,MUNICIPALIDAD DISTRITAL DE BOQUERÓN (MDB),Municipalidad,5,Gobiernos Regionales y Locales
10053,MUNICIPALIDAD DISTRITAL DE BREÑA (MD-BREÑA),Municipalidad,5,Gobiernos Regionales y Locales
11186,MUNICIPALIDAD DISTRITAL DE BUENAVISTA ALTA (MDBA),Municipalidad,5,Gobiernos Regionales y Locales
11575,MUNICIPALIDAD DISTRITAL DE BUENOS AIRES (MDBA),Municipalidad,5,Gobiernos Regionales y Locales
10331,MUNICIPALIDAD DISTRITAL DE BUENOS AIRES - SAN MARTIN (MDBA),Municipalidad,5,Gobiernos Regionales y Locales
11676,MUNICIPALIDAD DISTRITAL DE CABANILLA (MDC),Municipalidad,5,Gobiernos Regionales y Locales
11713,MUNICIPALIDAD DISTRITAL DE CABANILLAS (MD-CABANILLAS),Municipalidad,5,Gobiernos Regionales y Locales
10369,MUNICIPALIDAD DISTRITAL DE CACATACHI (MD-CACATACHI),Municipalidad,5,Gobiernos Regionales y Locales
11145,MUNICIPALIDAD DISTRITAL DE CACERES DEL PERÚ (MDCP),Municipalidad,5,Gobiernos Regionales y Locales
10820,MUNICIPALIDAD DISTRITAL DE CACHACHI (MD - CACHACHI),Municipalidad,5,Gobiernos Regionales y Locales
11381,MUNICIPALIDAD DISTRITAL DE CACHICADAN (MD-CACHICADAN),Municipalidad,5,Gobiernos Regionales y Locales
10961,MUNICIPALIDAD DISTRITAL DE CACHIMAYO (MD-CACHIMAYO),Municipalidad,5,Gobiernos Regionales y Locales
11035,MUNICIPALIDAD DISTRITAL DE CAICAY,Municipalidad,5,Gobiernos Regionales y Locales
11743,MUNICIPALIDAD DISTRITAL DE CAIRANI,Municipalidad,5,Gobiernos Regionales y Locales
11916,MUNICIPALIDAD DISTRITAL DE CAJA (MD-CAJA),Municipalidad,5,Gobiernos Regionales y Locales
10310,MUNICIPALIDAD DISTRITAL DE CAJACAY (MDCAJACAY),Municipalidad,5,Gobiernos Regionales y Locales
10194,MUNICIPALIDAD DISTRITAL DE CAJARURO (MDC),Municipalidad,5,Gobiernos Regionales y Locales
11198,MUNICIPALIDAD DISTRITAL DE CAJAY (MD-CAJAY),Municipalidad,5,Gobiernos Regionales y Locales
11341,MUNICIPALIDAD DISTRITAL DE CALAMARCA,Municipalidad,5,Gobiernos Regionales y Locales
11735,MUNICIPALIDAD DISTRITAL DE CALANA (MDCALANA),Municipalidad,5,Gobiernos Regionales y Locales
10600,MUNICIPALIDAD DISTRITAL DE CALANGO (MDC),Municipalidad,5,Gobiernos Regionales y Locales
10661,MUNICIPALIDAD DISTRITAL DE CALETA DE CARQUIN (MDCC - CARQUIN),Municipalidad,5,Gobiernos Regionales y Locales
11924,MUNICIPALIDAD DISTRITAL DE CALLANMARCA,Municipalidad,5,Gobiernos Regionales y Locales
10862,MUNICIPALIDAD DISTRITAL DE CALLAYUC (MDCALLAYUC),Municipalidad,5,Gobiernos Regionales y Locales
10908,MUNICIPALIDAD DISTRITAL DE CALQUIS (MDC),Municipalidad,5,Gobiernos Regionales y Locales
10279,MUNICIPALIDAD DISTRITAL DE CALZADA (M.D.C),Municipalidad,5,Gobiernos Regionales y Locales
11042,MUNICIPALIDAD DISTRITAL DE CAMANTI,Municipalidad,5,Gobiernos Regionales y Locales
11744,MUNICIPALIDAD DISTRITAL DE CAMILACA (MD-CAMILACA),Municipalidad,5,Gobiernos Regionales y Locales
11776,MUNICIPALIDAD DISTRITAL DE CAMPO VERDE (MDCV),Municipalidad,5,Gobiernos Regionales y Locales
12026,MUNICIPALIDAD DISTRITAL DE CANCHABAMBA (MD-CANCHABAMBA),Municipalidad,5,Gobiernos Regionales y Locales
11567,MUNICIPALIDAD DISTRITAL DE CANCHAQUE (MD - CANCHAQUE),Municipalidad,5,Gobiernos Regionales y Locales
13868,MUNICIPALIDAD DISTRITAL DE CANOAS DE PUNTA SAL (MDCPS),Municipalidad,5,Gobiernos Regionales y Locales
11532,MUNICIPALIDAD DISTRITAL DE CAPELO (MDC),Municipalidad,5,Gobiernos Regionales y Locales
11938,MUNICIPALIDAD DISTRITAL DE CAPILLAS (MD-CAPILLAS),Municipalidad,5,Gobiernos Regionales y Locales
11340,MUNICIPALIDAD DISTRITAL DE CARABAMBA (MD-CARABAMBA),Municipalidad,5,Gobiernos Regionales y Locales
10054,MUNICIPALIDAD DISTRITAL DE CARABAYLLO (MD-CARABAYLLO),Municipalidad,5,Gobiernos Regionales y Locales
11714,MUNICIPALIDAD DISTRITAL DE CARACOTO (MDC),Municipalidad,5,Gobiernos Regionales y Locales
10629,MUNICIPALIDAD DISTRITAL DE CARAMPOMA (MD - CARAMPOMA),Municipalidad,5,Gobiernos Regionales y Locales
10425,MUNICIPALIDAD DISTRITAL DE CARAYBAMBA (MD - CARAYBAMBA),Municipalidad,5,Gobiernos Regionales y Locales
11272,MUNICIPALIDAD DISTRITAL DE CARHUAMAYO (MDC),Municipalidad,5,Gobiernos Regionales y Locales
10250,MUNICIPALIDAD DISTRITAL DE CARHUAPAMPA (MD-CARHUAPAMPA),Municipalidad,5,Gobiernos Regionales y Locales
10713,MUNICIPALIDAD DISTRITAL DE CARMEN ALTO (MDCA),Municipalidad,5,Gobiernos Regionales y Locales
10939,MUNICIPALIDAD DISTRITAL DE CARMEN DE LA LEGUA REYNOSO (MDCLR),Municipalidad,5,Gobiernos Regionales y Locales
11228,MUNICIPALIDAD DISTRITAL DE CARMEN SALCEDO (MDCS),Municipalidad,5,Gobiernos Regionales y Locales
11479,MUNICIPALIDAD DISTRITAL DE CARUMAS (MD - CARUMAS),Municipalidad,5,Gobiernos Regionales y Locales
11328,MUNICIPALIDAD DISTRITAL DE CASA GRANDE (MD - CASAGRANDE),Municipalidad,5,Gobiernos Regionales y Locales
11164,MUNICIPALIDAD DISTRITAL DE CASCAPARA (MD-CASCAPARA),Municipalidad,5,Gobiernos Regionales y Locales
11766,MUNICIPALIDAD DISTRITAL DE CASITAS,Municipalidad,5,Gobiernos Regionales y Locales
10332,MUNICIPALIDAD DISTRITAL DE CASPISAPA (MDC),Municipalidad,5,Gobiernos Regionales y Locales
11548,MUNICIPALIDAD DISTRITAL DE CASTILLA (MDC),Municipalidad,5,Gobiernos Regionales y Locales
25880,MUNICIPALIDAD DISTRITAL DE CASTILLO GRANDE (MDCG),Municipalidad,5,Gobiernos Regionales y Locales
11135,MUNICIPALIDAD DISTRITAL DE CATAC (MD-CATAC),Municipalidad,5,Gobiernos Regionales y Locales
11549,MUNICIPALIDAD DISTRITAL DE CATACAOS (MDC),Municipalidad,5,Gobiernos Regionales y Locales
10927,MUNICIPALIDAD DISTRITAL DE CATACHE (MDC),Municipalidad,5,Gobiernos Regionales y Locales
11417,MUNICIPALIDAD DISTRITAL DE CAYALTI (MDC),Municipalidad,5,Gobiernos Regionales y Locales
10480,MUNICIPALIDAD DISTRITAL DE CAYMA (MDC),Municipalidad,5,Gobiernos Regionales y Locales
37924,MUNICIPALIDAD DISTRITAL DE CCAPACMARCA (MDCC),Municipalidad,5,Gobiernos Regionales y Locales
11027,MUNICIPALIDAD DISTRITAL DE CCAPI,Municipalidad,5,Gobiernos Regionales y Locales
11043,MUNICIPALIDAD DISTRITAL DE CCARHUAYO,Municipalidad,5,Gobiernos Regionales y Locales
11044,MUNICIPALIDAD DISTRITAL DE CCATCCA (MDCC),Municipalidad,5,Gobiernos Regionales y Locales
11925,MUNICIPALIDAD DISTRITAL DE CCOCHACCASA (MD-CCOCHACCASA),Municipalidad,5,Gobiernos Regionales y Locales
10944,MUNICIPALIDAD DISTRITAL DE CCORCA,Municipalidad,5,Gobiernos Regionales y Locales
10601,MUNICIPALIDAD DISTRITAL DE CERRO AZUL (MDCA),Municipalidad,5,Gobiernos Regionales y Locales
10481,MUNICIPALIDAD DISTRITAL DE CERRO COLORADO (MDCC),Municipalidad,5,Gobiernos Regionales y Locales
12156,MUNICIPALIDAD DISTRITAL DE CHACAYAN (MD-CHACAYÁN),Municipalidad,5,Gobiernos Regionales y Locales
10295,MUNICIPALIDAD DISTRITAL DE CHACCHO,Municipalidad,5,Gobiernos Regionales y Locales
10533,MUNICIPALIDAD DISTRITAL DE CHACHAS,Municipalidad,5,Gobiernos Regionales y Locales
10055,MUNICIPALIDAD DISTRITAL DE CHACLACAYO (MDCH),Municipalidad,5,Gobiernos Regionales y Locales
10345,MUNICIPALIDAD DISTRITAL DE CHACOCHE,Municipalidad,5,Gobiernos Regionales y Locales
12054,MUNICIPALIDAD DISTRITAL DE CHAGLLA (MD-CHAGLLA),Municipalidad,5,Gobiernos Regionales y Locales
10522,MUNICIPALIDAD DISTRITAL DE CHALA (MD - CHALA),Municipalidad,5,Gobiernos Regionales y Locales
11576,MUNICIPALIDAD DISTRITAL DE CHALACO (MD - CHALACO),Municipalidad,5,Gobiernos Regionales y Locales
10852,MUNICIPALIDAD DISTRITAL DE CHALAMARCA (MDCHA),Municipalidad,5,Gobiernos Regionales y Locales
11036,MUNICIPALIDAD DISTRITAL DE CHALLABAMBA,Municipalidad,5,Gobiernos Regionales y Locales
10455,MUNICIPALIDAD DISTRITAL DE CHALLHUAHUACHO (MUNICHALLHUA),Municipalidad,5,Gobiernos Regionales y Locales
11000,MUNICIPALIDAD DISTRITAL DE CHAMACA (MDCH),Municipalidad,5,Gobiernos Regionales y Locales
11112,MUNICIPALIDAD DISTRITAL DE CHAMBARÁ (MD-CHAMBARA),Municipalidad,5,Gobiernos Regionales y Locales
10900,MUNICIPALIDAD DISTRITAL DE CHANCAY (MDCH),Municipalidad,5,Gobiernos Regionales y Locales
10618,MUNICIPALIDAD DISTRITAL DE CHANCAY - LIMA (MD - CHANCAY),Municipalidad,5,Gobiernos Regionales y Locales
10928,MUNICIPALIDAD DISTRITAL DE CHANCAYBAÑOS (MD-CHANCAYBAÑOS),Municipalidad,5,Gobiernos Regionales y Locales
12109,MUNICIPALIDAD DISTRITAL DE CHAO (MDCH),Municipalidad,5,Gobiernos Regionales y Locales
10482,MUNICIPALIDAD DISTRITAL DE CHARACATO (MD-CHARACATO),Municipalidad,5,Gobiernos Regionales y Locales
11074,MUNICIPALIDAD DISTRITAL DE CHAVIN,Municipalidad,5,Gobiernos Regionales y Locales
11199,MUNICIPALIDAD DISTRITAL DE CHAVIN DE HUANTAR (MD-CHHUANTAR),Municipalidad,5,Gobiernos Regionales y Locales
10370,MUNICIPALIDAD DISTRITAL DE CHAZUTA (MDCH),Municipalidad,5,Gobiernos Regionales y Locales
10990,MUNICIPALIDAD DISTRITAL DE CHECACUPE,Municipalidad,5,Gobiernos Regionales y Locales
10982,MUNICIPALIDAD DISTRITAL DE CHECCA (MDCH),Municipalidad,5,Gobiernos Regionales y Locales
10662,MUNICIPALIDAD DISTRITAL DE CHECRAS (MDCH),Municipalidad,5,Gobiernos Regionales y Locales
10365,MUNICIPALIDAD DISTRITAL DE CHIARA,Municipalidad,5,Gobiernos Regionales y Locales
10714,MUNICIPALIDAD DISTRITAL DE CHIARA - AYACUCHO (MDCHIARA),Municipalidad,5,Gobiernos Regionales y Locales
11322,MUNICIPALIDAD DISTRITAL DE CHICAMA (MD - CHICAMA),Municipalidad,5,Gobiernos Regionales y Locales
10630,MUNICIPALIDAD DISTRITAL DE CHICLA (MDCH),Municipalidad,5,Gobiernos Regionales y Locales
10837,MUNICIPALIDAD DISTRITAL DE CHIGUIRIP (MDCH),Municipalidad,5,Gobiernos Regionales y Locales
10602,MUNICIPALIDAD DISTRITAL DE CHILCA - CAÑETE (MDCH),Municipalidad,5,Gobiernos Regionales y Locales
11085,MUNICIPALIDAD DISTRITAL DE CHILCA - JUNIN (MDCH),Municipalidad,5,Gobiernos Regionales y Locales
11221,MUNICIPALIDAD DISTRITAL DE CHILCAS (MDCHILCAS),Municipalidad,5,Gobiernos Regionales y Locales
10854,MUNICIPALIDAD DISTRITAL DE CHILETE (MDCH),Municipalidad,5,Gobiernos Regionales y Locales
11075,MUNICIPALIDAD DISTRITAL DE CHINCHA BAJA (CHINCHABAJA),Municipalidad,5,Gobiernos Regionales y Locales
11996,MUNICIPALIDAD DISTRITAL DE CHINCHAO (MDCH),Municipalidad,5,Gobiernos Regionales y Locales
23875,MUNICIPALIDAD DISTRITAL DE CHINCHERO (MDCH-CHINCHERO),Municipalidad,5,Gobiernos Regionales y Locales
11157,MUNICIPALIDAD DISTRITAL DE CHINGALPO,Municipalidad,5,Gobiernos Regionales y Locales
11230,MUNICIPALIDAD DISTRITAL DE CHIPAO (MDCHIPAO),Municipalidad,5,Gobiernos Regionales y Locales
10893,MUNICIPALIDAD DISTRITAL DE CHIRINOS (MDCH),Municipalidad,5,Gobiernos Regionales y Locales
11323,MUNICIPALIDAD DISTRITAL DE CHOCOPE (MDCH),Municipalidad,5,Gobiernos Regionales y Locales
11086,MUNICIPALIDAD DISTRITAL DE CHONGOS ALTO,Municipalidad,5,Gobiernos Regionales y Locales
11302,MUNICIPALIDAD DISTRITAL DE CHONGOS BAJO,Municipalidad,5,Gobiernos Regionales y Locales
11398,MUNICIPALIDAD DISTRITAL DE CHONGOYAPE (MDCH),Municipalidad,5,Gobiernos Regionales y Locales
12165,MUNICIPALIDAD DISTRITAL DE CHONTABAMBA (MD-CHONTABAMBA),Municipalidad,5,Gobiernos Regionales y Locales
10882,MUNICIPALIDAD DISTRITAL DE CHONTALI (MDCH),Municipalidad,5,Gobiernos Regionales y Locales
10863,MUNICIPALIDAD DISTRITAL DE CHOROS (MDCH),Municipalidad,5,Gobiernos Regionales y Locales
10056,MUNICIPALIDAD DISTRITAL DE CHORRILLOS (MDCHORRILLOS),Municipalidad,5,Gobiernos Regionales y Locales
11617,MUNICIPALIDAD DISTRITAL DE CHUCUITO (MD - CHUCUITO),Municipalidad,5,Gobiernos Regionales y Locales
11372,MUNICIPALIDAD DISTRITAL DE CHUGAY,Municipalidad,5,Gobiernos Regionales y Locales
10878,MUNICIPALIDAD DISTRITAL DE CHUGUR,Municipalidad,5,Gobiernos Regionales y Locales
11223,MUNICIPALIDAD DISTRITAL DE CHUNGUI,Municipalidad,5,Gobiernos Regionales y Locales
11997,MUNICIPALIDAD DISTRITAL DE CHURUBAMBA (MD-CHURUBAMBA),Municipalidad,5,Gobiernos Regionales y Locales
10725,MUNICIPALIDAD DISTRITAL DE CHUSCHI (MDCHUSCHI),Municipalidad,5,Gobiernos Regionales y Locales
10057,MUNICIPALIDAD DISTRITAL DE CIENEGUILLA (MDC),Municipalidad,5,Gobiernos Regionales y Locales
11736,MUNICIPALIDAD DISTRITAL DE CIUDAD NUEVA (MD - CIUDADNUEVA),Municipalidad,5,Gobiernos Regionales y Locales
11486,MUNICIPALIDAD DISTRITAL DE COALAQUE (MD-COALAQUE),Municipalidad,5,Gobiernos Regionales y Locales
10571,MUNICIPALIDAD DISTRITAL DE COCACHACRA (MDC),Municipalidad,5,Gobiernos Regionales y Locales
11940,MUNICIPALIDAD DISTRITAL DE COCAS (MD-COCAS),Municipalidad,5,Gobiernos Regionales y Locales
10274,MUNICIPALIDAD DISTRITAL DE COCHABAMBA (MD-COCHABAMBA),Municipalidad,5,Gobiernos Regionales y Locales
10840,MUNICIPALIDAD DISTRITAL DE COCHABAMBA - CAJAMARCA (MD - COCHABAMBA),Municipalidad,5,Gobiernos Regionales y Locales
10458,MUNICIPALIDAD DISTRITAL DE COCHARCAS (MDC),Municipalidad,5,Gobiernos Regionales y Locales
10251,MUNICIPALIDAD DISTRITAL DE COCHAS - ANCASH (MD-COCHAS),Municipalidad,5,Gobiernos Regionales y Locales
11373,MUNICIPALIDAD DISTRITAL DE COCHORCO (MD-COCHORCO),Municipalidad,5,Gobiernos Regionales y Locales
11146,MUNICIPALIDAD DISTRITAL DE COISHCO (MDC - COISHCO),Municipalidad,5,Gobiernos Regionales y Locales
11587,MUNICIPALIDAD DISTRITAL DE COLAN (MUNICOLAN),Municipalidad,5,Gobiernos Regionales y Locales
10883,MUNICIPALIDAD DISTRITAL DE COLASAY,Municipalidad,5,Gobiernos Regionales y Locales
10427,MUNICIPALIDAD DISTRITAL DE COLCABAMBA - APURIMAC (MD - COLCABAMBA),Municipalidad,5,Gobiernos Regionales y Locales
11981,MUNICIPALIDAD DISTRITAL DE COLCABAMBA - HUANCAVELICA (MDC),Municipalidad,5,Gobiernos Regionales y Locales
10687,MUNICIPALIDAD DISTRITAL DE COLONIA PAMPAS (MUNICOLONIA),Municipalidad,5,Gobiernos Regionales y Locales
