id_entidad,slug,institucion_pte,nombre,cargo,email,telefono,detalle_url,fuente_url,captured_at
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Esio Ocaña Igarza,Profesor asociado,eocana@undar.edu.pe,,https://www.gob.pe/institucion/undar/funcionarios/105151-esio-ocana-igarza,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.123556+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Betty Leon Trujillo,Profesor auxiliar,bleon@undar.edu.pe,,https://www.gob.pe/institucion/undar/funcionarios/105152-betty-leon-trujillo,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.123660+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Goyo De La Cruz Miraval,Profesor auxiliar,gdelacruz@undar.edu.pe,,https://www.gob.pe/institucion/undar/funcionarios/105153-goyo-de-la-cruz-miraval,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.123766+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Aland Bravo Vecorena,Profesor auxiliar,abravo@undar.edu.pe,,https://www.gob.pe/institucion/undar/funcionarios/105154-aland-bravo-vecorena,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.123870+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Felix Arturo Caldas Y Caballero,Profesor asociado a tiempo completo,fcaldas@undar.edu.pe,,https://www.gob.pe/institucion/undar/funcionarios/105155-felix-arturo-caldas-y-caballero,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.123984+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Gonzalo Ambicho Maiz,Profesor asociado a tiempo completo,gambicho@undar.edu.pe,,https://www.gob.pe/institucion/undar/funcionarios/105156-gonzalo-ambicho-maiz,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.124091+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Felix Hipolito Echevarria Ramirez,Profesor asociado a tiempo completo,fechevarria@undar.edu.pe,,https://www.gob.pe/institucion/undar/funcionarios/105157-felix-hipolito-echevarria-ramirez,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.124205+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Silverio Leonardo Jorge Julca,Profesor auxiliar a tiempo completo,sjorge@undar.edu.pe,,https://www.gob.pe/institucion/undar/funcionarios/105158-silverio-leonardo-jorge-julca,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.124343+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Brayan Andre Malpartida Arce,Profesor auxiliar a tiempo completo,bmalpartida@undar.edu.pe,,https://www.gob.pe/institucion/undar/funcionarios/105159-brayan-andre-malpartida-arce,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.124458+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Jonathan Fernando Garcia Arias,Profesor asociado a tiempo completo,jgarcia@undar.edu.pe,,https://www.gob.pe/institucion/undar/funcionarios/105160-jonathan-fernando-garcia-arias,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.124570+00:00
13312,unadqtc,UNIVERSIDAD NACIONAL DE ARTE DIEGO QUISPE TITO DEL CUSCO (UNADQTC),Victor Ayma Giraldo,PRESIDENTE DE LA COMISIÓN ORGANIZADORA,,,https://www.gob.pe/institucion/unadqtc/funcionarios/162140-victor-ayma-giraldo,https://www.gob.pe/institucion/unadqtc/funcionarios,2026-06-09T19:46:38.720315+00:00
13312,unadqtc,UNIVERSIDAD NACIONAL DE ARTE DIEGO QUISPE TITO DEL CUSCO (UNADQTC),Yohn Augusto Lasteros Holgado,VICEPRESIDENTE ACADÉMICO,,,https://www.gob.pe/institucion/unadqtc/funcionarios/139452-yohn-augusto-lasteros-holgado,https://www.gob.pe/institucion/unadqtc/funcionarios,2026-06-09T19:46:38.721274+00:00
13312,unadqtc,UNIVERSIDAD NACIONAL DE ARTE DIEGO QUISPE TITO DEL CUSCO (UNADQTC),Mario Curasi Rodriguez,VICEPRESIDENTE DE INVESTIGACIÓN,,,https://www.gob.pe/institucion/unadqtc/funcionarios/139453-mario-curasi-rodriguez,https://www.gob.pe/institucion/unadqtc/funcionarios,2026-06-09T19:46:38.722184+00:00
13312,unadqtc,UNIVERSIDAD NACIONAL DE ARTE DIEGO QUISPE TITO DEL CUSCO (UNADQTC),Raul Asencio Carrasco,JEFE DE LA OFICINA DE COMUNICACIONES E IMAGEN INSTITUCIONAL,,,https://www.gob.pe/institucion/unadqtc/funcionarios/139500-raul-asencio-carrasco,https://www.gob.pe/institucion/unadqtc/funcionarios,2026-06-09T19:46:38.723096+00:00
13312,unadqtc,UNIVERSIDAD NACIONAL DE ARTE DIEGO QUISPE TITO DEL CUSCO (UNADQTC),Milagros Gamarra Santos,SECRETARIA GENERAL,,,https://www.gob.pe/institucion/unadqtc/funcionarios/162141-milagros-gamarra-santos,https://www.gob.pe/institucion/unadqtc/funcionarios,2026-06-09T19:46:38.723987+00:00
13312,unadqtc,UNIVERSIDAD NACIONAL DE ARTE DIEGO QUISPE TITO DEL CUSCO (UNADQTC),Miguel Fernando Tarazona Morante,JEFE DE LA OFICINA DE PLANEAMIENTO Y PRESUPUESTO,,,https://www.gob.pe/institucion/unadqtc/funcionarios/179685-miguel-fernando-tarazona-morante,https://www.gob.pe/institucion/unadqtc/funcionarios,2026-06-09T19:46:38.729122+00:00
13312,unadqtc,UNIVERSIDAD NACIONAL DE ARTE DIEGO QUISPE TITO DEL CUSCO (UNADQTC),Tirado Bocanegra Luis Miguel,JEFE DE LA OFICINA DE GESTIÓN DE LA CALIDAD,,,https://www.gob.pe/institucion/unadqtc/funcionarios/179687-tirado-bocanegra-luis-miguel,https://www.gob.pe/institucion/unadqtc/funcionarios,2026-06-09T19:46:38.729653+00:00
13312,unadqtc,UNIVERSIDAD NACIONAL DE ARTE DIEGO QUISPE TITO DEL CUSCO (UNADQTC),Raúl Inga Murayari,DIRECTOR GENERAL DE ADMINISTRACION,,,https://www.gob.pe/institucion/unadqtc/funcionarios/235787-raul-inga-murayari,https://www.gob.pe/institucion/unadqtc/funcionarios,2026-06-09T19:46:38.730074+00:00
13312,unadqtc,UNIVERSIDAD NACIONAL DE ARTE DIEGO QUISPE TITO DEL CUSCO (UNADQTC),Edson Gary Yanqui Challco,JEFE DE LA OFICINA DE TECNOLOGIAS DE LA INFORMACION,,,https://www.gob.pe/institucion/unadqtc/funcionarios/235792-edson-gary-yanqui-challco,https://www.gob.pe/institucion/unadqtc/funcionarios,2026-06-09T19:46:38.730505+00:00
13312,unadqtc,UNIVERSIDAD NACIONAL DE ARTE DIEGO QUISPE TITO DEL CUSCO (UNADQTC),Miriam Frine Mayta Apaza,JEFE DE LA UNIDAD EJECUTORA DE INVERSIONES,,,https://www.gob.pe/institucion/unadqtc/funcionarios/179686-miriam-frine-mayta-apaza,https://www.gob.pe/institucion/unadqtc/funcionarios,2026-06-09T19:46:38.730932+00:00
13312,unadqtc,UNIVERSIDAD NACIONAL DE ARTE DIEGO QUISPE TITO DEL CUSCO (UNADQTC),Milber Emiliano Oroche Gutierrez,JEFE DE LA UNIDAD DE PRESUPUESTO,,,https://www.gob.pe/institucion/unadqtc/funcionarios/235794-milber-emiliano-oroche-gutierrez,https://www.gob.pe/institucion/unadqtc/funcionarios,2026-06-09T19:46:38.731372+00:00
13312,unadqtc,UNIVERSIDAD NACIONAL DE ARTE DIEGO QUISPE TITO DEL CUSCO (UNADQTC),Dennis Cunza Serrano,JEFE DE LA UNIDAD DE SERVICIOS GENERALES,,,https://www.gob.pe/institucion/unadqtc/funcionarios/235797-dennis-cunza-serrano,https://www.gob.pe/institucion/unadqtc/funcionarios,2026-06-09T19:46:38.731800+00:00
13312,unadqtc,UNIVERSIDAD NACIONAL DE ARTE DIEGO QUISPE TITO DEL CUSCO (UNADQTC),Vilma Quispe Frisancho,JEFE DE LA UNIDAD DE LA UNIDAD DE CONTABILIDAD,,,https://www.gob.pe/institucion/unadqtc/funcionarios/235798-vilma-quispe-frisancho,https://www.gob.pe/institucion/unadqtc/funcionarios,2026-06-09T19:46:38.732222+00:00
13312,unadqtc,UNIVERSIDAD NACIONAL DE ARTE DIEGO QUISPE TITO DEL CUSCO (UNADQTC),Sandro Guilmar Zevallos Vallenas,JEFE DE LA UNIDAD DE TESORERIA,,,https://www.gob.pe/institucion/unadqtc/funcionarios/235799-sandro-guilmar-zevallos-vallenas,https://www.gob.pe/institucion/unadqtc/funcionarios,2026-06-09T19:46:38.732661+00:00
13312,unadqtc,UNIVERSIDAD NACIONAL DE ARTE DIEGO QUISPE TITO DEL CUSCO (UNADQTC),Juan Bautista Casafranca Escobedo,JEFE DE LA UNIDAD DE ABASTECIMIENTO,,,https://www.gob.pe/institucion/unadqtc/funcionarios/235802-juan-bautista-casafranca-escobedo,https://www.gob.pe/institucion/unadqtc/funcionarios,2026-06-09T19:46:38.733163+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Juan Carlos Reyes Ulfe,PRESIDENTE DE LA COMISIÓN ORGANIZADORA,juan.reyes@unab.edu.pe,,https://www.gob.pe/institucion/unab/funcionarios/242451-juan-carlos-reyes-ulfe,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.535070+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Miguel Angel Luna Neyra,VICEPRESIDENTE ACADÉMICO,miguel.luna@unab.edu.pe,,https://www.gob.pe/institucion/unab/funcionarios/242452-miguel-angel-luna-neyra,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.535178+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Jose Augusto Arias Pittman,VICEPRESIDENTE DE INVESTIGACIÓN,jose.arias@unab.edu.pe,,https://www.gob.pe/institucion/unab/funcionarios/242453-jose-augusto-arias-pittman,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.535276+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Castillo Flores Luís Alejandro,DIRECTOR DE ADMINISTRACIÓN,LCASTILLO@UNAB.EDU.PE,,https://www.gob.pe/institucion/unab/funcionarios/246618-castillo-flores-luis-alejandro,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.535374+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),"Zegarra Valverde, Joel Julio",DIRECTOR DE PRODUCCIÓN DE BIENES Y SERVICIO,JZEGARRA@UNAB.EDU.PE,,https://www.gob.pe/institucion/unab/funcionarios/195048-zegarra-valverde-joel-julio,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.535470+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Adalberto Cruz García,SECRETARIO GENERAL,acruz@unab.edu.pe,,https://www.gob.pe/institucion/unab/funcionarios/220625-adalberto-cruz-garcia,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.535561+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Carla Mercedes Soria Conde,DIRECTOR DE COMUNICACIÓN E IMAGEN INSTITUCIONAL,CSORIA@UNAB.EDU.PE,,https://www.gob.pe/institucion/unab/funcionarios/245967-carla-mercedes-soria-conde,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.535657+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Percy Arturo Olivares Arteaga,DIRECTOR DE LA OFICINA DE TECNOLOGÍAS DE LA INFORMACIÓN,polivares@unab.edu.pe,,https://www.gob.pe/institucion/unab/funcionarios/247133-percy-arturo-olivares-arteaga,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.535757+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Diego Armando Flores Mejia,DIRECTOR DE ASESORÍA JURÍDICA,diego.flores@unab.edu.pe,,https://www.gob.pe/institucion/unab/funcionarios/247281-diego-armando-flores-mejia,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.535851+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Andres David Epifania Huerta,DIRECTOR DE LA OFICINA DE GESTION DE LA CALIDAD,AEPIFANIA@UNAB.EDU.PE,,https://www.gob.pe/institucion/unab/funcionarios/247291-andres-david-epifania-huerta,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.535948+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Ampuero Herrera Renato Mario,JEFE DE LA UNIDAD DE REGISTRO ACADEMICO,RAMPUERO@UNAB.EDU.PE,,https://www.gob.pe/institucion/unab/funcionarios/195052-ampuero-herrera-renato-mario,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.536044+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Bustamante Lugo Luis Angel,JEFE DE UNIDAD FORMULADORA,LBUSTAMANTE@UNAB.EDU.PE,,https://www.gob.pe/institucion/unab/funcionarios/195053-bustamante-lugo-luis-angel,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.536139+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Loyola Justino Emile Vliadimir,JEFE DE CONTABILIDAD,ELOYOLA@UNAB.EDU.PE,,https://www.gob.pe/institucion/unab/funcionarios/195055-loyola-justino-emile-vliadimir,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.536458+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Martinez Roca Frank Turlis,JEFE DE UNIDAD DE BIBLIOTECA,FMARTINEZ@UNAB.EDU.PE,,https://www.gob.pe/institucion/unab/funcionarios/195056-martinez-roca-frank-turlis,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.536555+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),"Lourdes Vanessa, Alvino Vía",JEFA DE LA UNIDAD DE TESORERIA,LALVINO@UNAB.EDU.PE,,https://www.gob.pe/institucion/unab/funcionarios/195059-lourdes-vanessa-alvino-via,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.536652+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Luna Espinoza Edith Carol,JEFA DE RECURSOS HUMANOS,ELUNA@UNAB.EDU.PE,,https://www.gob.pe/institucion/unab/funcionarios/195061-luna-espinoza-edith-carol,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.536808+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Jose Cayetano Vergaray Huaman,DIRECTOR DE ADMISION,JVERGARAY@UNAB.EDU.PE,,https://www.gob.pe/institucion/unab/funcionarios/246616-jose-cayetano-vergaray-huaman,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.536950+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Franco Zenozain Monica Guiuliana,JEFE DE LA UNIDAD DE TRAMITE DOCUMENTARIO Y ARCHIVO,MFRANCO@UNAB.EDU.PE,,https://www.gob.pe/institucion/unab/funcionarios/247283-franco-zenozain-monica-guiuliana,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.537056+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Jose Nicolas Jimenez Bustamante,DIRECTOR DE LA OFICINA DE COOPERACION INTERINSTITUCIONAL,JJIMENEZ@UNAB.EDU.PE,,https://www.gob.pe/institucion/unab/funcionarios/247294-jose-nicolas-jimenez-bustamante,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.537156+00:00
14196,unab,UNIVERSIDAD NACIONAL DE BARRANCA (UNAB),Ángel Roberto Quezada Tomás,DEFENSOR UNIVERSITARIO,AQUEZADA@UNAB.EDU.PE,,https://www.gob.pe/institucion/unab/funcionarios/247302-angel-roberto-quezada-tomas,https://www.gob.pe/institucion/unab/funcionarios,2026-06-09T19:46:41.537369+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Segundo Berardo Escalante Zumaeta,Rector,rectorado@unc.edu.pe,(076)610001,https://www.gob.pe/institucion/unc/funcionarios/52683-segundo-berardo-escalante-zumaeta,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.300830+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Jorge Nelson Tejada Campos,Vicerrector Académico,viceacademico@unc.edu.pe,(076)610002,https://www.gob.pe/institucion/unc/funcionarios/52686-jorge-nelson-tejada-campos,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.301327+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Carlos Manuel Rosales Loredo,Vicerrector de Investigación y Responsabilidad Social Universitaria,viceinvestigacion@unc.edu.pe,(076)610003,https://www.gob.pe/institucion/unc/funcionarios/52688-carlos-manuel-rosales-loredo,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.301858+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Delia Esperanza Barrantes Medina,Secretaria General,secretariageneral@unc.edu.pe,(076)610025,https://www.gob.pe/institucion/unc/funcionarios/242408-delia-esperanza-barrantes-medina,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.302458+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Rogelio Regalado Villegas,Director General de Administración,diga@unc.edu.pe,(076)610005,https://www.gob.pe/institucion/unc/funcionarios/242629-rogelio-regalado-villegas,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.302922+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Rosa Esther Carranza Paz,Decana de la Facultad de Ciencias de la Salud,facultad_cssalud@unc.edu.pe,(076)610156,https://www.gob.pe/institucion/unc/funcionarios/242602-rosa-esther-carranza-paz,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.303375+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Elfer Germán Miranda Valdivia,Decano de la Facultad de Ciencias Sociales,facultad_cssociales@unc.edu.pe,(076)610166,https://www.gob.pe/institucion/unc/funcionarios/242612-elfer-german-miranda-valdivia,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.303903+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Jorge Luis Salazar Soplapuco,Decano de la Facultad de Derecho y Ciencias Políticas,facultad_derecho_cspoliticas@unc.edu.pe,(076)610187,https://www.gob.pe/institucion/unc/funcionarios/242615-jorge-luis-salazar-soplapuco,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.304431+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Diómedes Tito Urquiaga Melquiades,Decano de la Facultad de Medicina,facultad_medicina@unc.edu.pe,(076)610184,https://www.gob.pe/institucion/unc/funcionarios/242620-diomedes-tito-urquiaga-melquiades,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.304915+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Manuel Gonzalo Angulo León,Director de la Escuela Profesional de Perfeccionamiento Docente,epd@unc.edu.pe,(076)610052,https://www.gob.pe/institucion/unc/funcionarios/242681-manuel-gonzalo-angulo-leon,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.305387+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Carlos Enrique Aparicio Arteaga,Decano de la Facultad de Ingeniería,facultad_ingenieria@unc.edu.pe,(076)610175,https://www.gob.pe/institucion/unc/funcionarios/248633-carlos-enrique-aparicio-arteaga,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.305775+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Manuel Augusto Pérez Quiroz,Director de Oficina de Tecnología de la Información,oficinainformatica@unc.edu.pe,,https://www.gob.pe/institucion/unc/funcionarios/52782-manuel-augusto-perez-quiroz,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.306084+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Juan Sergio Miranda Castro,Director de la Oficina de Gestión de la Calidad,gestiondecalidad@unc.edu.pe,,https://www.gob.pe/institucion/unc/funcionarios/242639-juan-sergio-miranda-castro,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.306391+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Julio César Cárdenas Ramírez,Director de la Oficina de Planificación y Presupuesto,planificacion@unc.edu.pe,(076)610013,https://www.gob.pe/institucion/unc/funcionarios/242642-julio-cesar-cardenas-ramirez,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.306760+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Edward Fredy Torres Izquierdo,Director de la Filial de Chota,filialchota@unc.edu.pe,,https://www.gob.pe/institucion/unc/funcionarios/242885-edward-fredy-torres-izquierdo,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.307067+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Insolina Raquel Díaz Rivadeneira,Directora de la Filial Jaén,filialjaen@unc.edu.pe,,https://www.gob.pe/institucion/unc/funcionarios/242891-insolina-raquel-diaz-rivadeneira,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.307380+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Alex Miguel Hernández Torres,Dirección de Servicios Académicos,dsa@unc.edu.pe,,https://www.gob.pe/institucion/unc/funcionarios/242898-alex-miguel-hernandez-torres,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.307685+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Gilmer Cayotopa Jara,Jefe de la Unidad de Biblioteca,biblioteca@unc.edu.pe,(076)610022,https://www.gob.pe/institucion/unc/funcionarios/242911-gilmer-cayotopa-jara,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.308020+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Judith Rosalía Tocas Reyes,Jefa de la Unidad de Comedor Universitario,comedoruniversitario@unc.edu.pe,(076)610054,https://www.gob.pe/institucion/unc/funcionarios/242918-judith-rosalia-tocas-reyes,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.308376+00:00
10408,unc,UNIVERSIDAD NACIONAL DE CAJAMARCA (UNC),Reynaldo Mendoza Huaripata,Jefe de la Unidad de Contabilidad,contabilidad@unc.edu.pe,(076)610012,https://www.gob.pe/institucion/unc/funcionarios/242920-reynaldo-mendoza-huaripata,https://www.gob.pe/institucion/unc/funcionarios,2026-06-09T19:46:42.308733+00:00
115031,uncar,UNIVERSIDAD NACIONAL DE CARABAYA (UNCAR),José Damian Fuentes Lopez,Presidente de Comisión Organizadora,jose.fuentes@uncar.edu.pe,,https://www.gob.pe/institucion/uncar/funcionarios/245299-jose-damian-fuentes-lopez,https://www.gob.pe/institucion/uncar/funcionarios,2026-06-09T19:46:44.718958+00:00
115031,uncar,UNIVERSIDAD NACIONAL DE CARABAYA (UNCAR),Edilberto Velarde Coaquira,Vicepresidente Academico,edilberto.velarde@uncar.edu.pe,,https://www.gob.pe/institucion/uncar/funcionarios/245300-edilberto-velarde-coaquira,https://www.gob.pe/institucion/uncar/funcionarios,2026-06-09T19:46:44.719105+00:00
